Date,WTI_price,Brent_price
1999-09-15,23.8,22.54
1999-10-15,22.69,22.0
1999-11-15,25.0,24.58
1999-12-15,26.1,25.47
2000-01-15,27.26,25.51
2000-02-15,29.37,27.78
2000-03-15,29.84,27.49
2000-04-15,25.72,22.76
2000-05-15,28.79,27.74
2000-06-15,31.82,29.8
2000-07-15,29.7,28.68
2000-08-15,31.26,30.2
2000-09-15,33.88,33.14
2000-10-15,33.11,30.96
2000-11-15,34.42,32.55
2000-12-15,28.44,25.66
2001-01-15,29.59,25.62
2001-02-15,29.61,27.5
2001-03-15,27.25,24.5
2001-04-15,27.49,25.66
2001-05-15,28.63,28.31
2001-06-15,27.6,27.85
2001-07-15,26.43,24.61
2001-08-15,27.37,25.68
2001-09-15,26.2,25.62
2001-10-15,22.17,20.54
2001-11-15,19.64,18.8
2001-12-15,19.39,18.71
2002-01-15,19.72,19.42
2002-02-15,20.72,20.28
2002-03-15,24.53,23.7
2002-04-15,26.18,25.73
2002-05-15,27.04,25.35
2002-06-15,25.52,24.08
2002-07-15,26.97,25.74
2002-08-15,28.39,26.65
2002-09-15,29.66,28.4
2002-10-15,28.84,27.54
2002-11-15,26.35,24.34
2002-12-15,29.46,28.33
2003-01-15,32.95,31.18
2003-02-15,35.83,32.77
2003-03-15,33.51,30.61
2003-04-15,28.17,25.0
2003-05-15,28.11,25.86
2003-06-15,30.66,27.65
2003-07-15,30.76,28.35
2003-08-15,31.57,29.89
2003-09-15,28.31,27.11
2003-10-15,30.34,29.61
2003-11-15,31.11,28.75
2003-12-15,32.13,29.81
2004-01-15,34.31,31.28
2004-02-15,34.69,30.86
2004-03-15,36.74,33.63
2004-04-15,36.75,33.59
2004-05-15,40.28,37.57
2004-06-15,38.03,35.18
2004-07-15,40.78,38.22
2004-08-15,44.9,42.74
2004-09-15,45.94,43.2
2004-10-15,53.28,49.78
2004-11-15,48.47,43.11
2004-12-15,43.15,39.6
2005-01-15,46.84,44.51
2005-02-15,48.15,45.48
2005-03-15,54.19,53.1
2005-04-15,52.98,51.88
2005-05-15,49.83,48.65
2005-06-15,56.35,54.35
2005-07-15,59.0,57.52
2005-08-15,64.99,63.98
2005-09-15,65.59,62.91
2005-10-15,62.26,58.54
2005-11-15,58.32,55.24
2005-12-15,59.41,56.86
2006-01-15,65.49,62.99
2006-02-15,61.63,60.21
2006-03-15,62.69,62.06
2006-04-15,69.44,70.26
2006-05-15,70.84,69.78
2006-06-15,70.95,68.56
2006-07-15,74.41,73.67
2006-08-15,73.04,73.23
2006-09-15,63.8,61.96
2006-10-15,58.89,57.81
2006-11-15,59.08,58.76
2006-12-15,61.96,62.47
2007-01-15,54.51,53.68
2007-02-15,59.28,57.56
2007-03-15,60.44,62.05
2007-04-15,63.98,67.49
2007-05-15,63.46,67.21
2007-06-15,67.49,71.05
2007-07-15,74.12,76.93
2007-08-15,72.36,70.76
2007-09-15,79.92,77.17
2007-10-15,85.8,82.34
2007-11-15,94.77,92.41
2007-12-15,91.69,90.93
2008-01-15,92.97,92.18
2008-02-15,95.39,94.99
2008-03-15,105.45,103.64
2008-04-15,112.58,109.07
2008-05-15,125.4,122.8
2008-06-15,133.88,132.32
2008-07-15,133.37,132.72
2008-08-15,116.67,113.24
2008-09-15,104.11,97.23
2008-10-15,76.61,71.58
2008-11-15,57.31,52.45
2008-12-15,41.12,39.95
2009-01-15,41.71,43.44
2009-02-15,39.09,43.32
2009-03-15,47.94,46.54
2009-04-15,49.65,50.18
2009-05-15,59.03,57.3
2009-06-15,69.64,68.61
2009-07-15,64.15,64.44
2009-08-15,71.05,72.51
2009-09-15,69.41,67.65
2009-10-15,75.72,72.77
2009-11-15,77.99,76.66
2009-12-15,74.47,74.46
2010-01-15,78.33,76.17
2010-02-15,76.39,73.75
2010-03-15,81.2,78.83
2010-04-15,84.29,84.82
2010-05-15,73.74,75.95
2010-06-15,75.34,74.76
2010-07-15,76.32,75.58
2010-08-15,76.6,77.04
2010-09-15,75.24,77.84
2010-10-15,81.89,82.67
2010-11-15,84.25,85.28
2010-12-15,89.15,91.45
2011-01-15,89.17,96.52
2011-02-15,88.58,103.72
2011-03-15,102.86,114.64
2011-04-15,109.53,123.26
2011-05-15,100.9,114.99
2011-06-15,96.26,113.83
2011-07-15,97.3,116.97
2011-08-15,86.33,110.22
2011-09-15,85.52,112.83
2011-10-15,86.32,109.55
2011-11-15,97.16,110.77
2011-12-15,98.56,107.87
2012-01-15,100.27,110.69
2012-02-15,102.2,119.33
2012-03-15,106.16,125.45
2012-04-15,103.32,119.75
2012-05-15,94.66,110.34
2012-06-15,82.3,95.16
2012-07-15,87.9,102.62
2012-08-15,94.13,113.36
2012-09-15,94.51,112.86
2012-10-15,89.49,111.71
2012-11-15,86.53,109.06
2012-12-15,87.86,109.49
2013-01-15,94.76,112.96
2013-02-15,95.31,116.05
2013-03-15,92.94,108.47
2013-04-15,92.02,102.25
2013-05-15,94.51,102.56
2013-06-15,95.77,102.92
2013-07-15,104.67,107.93
2013-08-15,106.57,111.28
2013-09-15,106.29,111.6
2013-10-15,100.54,109.08
2013-11-15,93.86,107.79
2013-12-15,97.63,110.76
2014-01-15,94.62,108.12
2014-02-15,100.82,108.9
2014-03-15,100.8,107.48
2014-04-15,102.07,107.76
2014-05-15,102.18,109.54
2014-06-15,105.79,111.8
2014-07-15,103.59,106.77
2014-08-15,96.54,101.61
2014-09-15,93.21,97.09
2014-10-15,84.4,87.43
2014-11-15,75.79,79.44
2014-12-15,59.29,62.34
2015-01-15,47.22,47.76
2015-02-15,50.58,58.1
2015-03-15,47.82,55.89
2015-04-15,54.45,59.52
2015-05-15,59.27,64.08
2015-06-15,59.82,61.48
2015-07-15,50.9,56.56
2015-08-15,42.87,46.52
2015-09-15,45.48,47.62
2015-10-15,46.22,48.43
2015-11-15,42.44,44.27
2015-12-15,37.19,38.01
2016-01-15,31.68,30.7
2016-02-15,30.32,32.18
2016-03-15,37.55,38.21
2016-04-15,40.75,41.58
2016-05-15,46.71,46.74
2016-06-15,48.76,48.25
2016-07-15,44.65,44.95
2016-08-15,44.72,45.84
2016-09-15,45.18,46.57
2016-10-15,49.78,49.52
2016-11-15,45.66,44.73
2016-12-15,51.97,53.31
2017-01-15,52.5,54.58
2017-02-15,53.47,54.87
2017-03-15,49.33,51.59
2017-04-15,51.06,52.31
2017-05-15,48.48,50.33
2017-06-15,45.18,46.37
2017-07-15,46.63,48.48
2017-08-15,48.04,51.7
2017-09-15,49.82,56.15
2017-10-15,51.58,57.51
2017-11-15,56.64,62.71
2017-12-15,57.88,64.37
2018-01-15,63.7,69.08
2018-02-15,62.23,65.32
2018-03-15,62.73,66.02
2018-04-15,66.25,72.11
2018-05-15,69.98,76.98
2018-06-15,67.87,74.41
2018-07-15,70.98,74.25
2018-08-15,68.06,72.53
2018-09-15,70.23,78.89
2018-10-15,70.75,81.03
2018-11-15,56.96,64.75
2018-12-15,49.52,57.36
2019-01-15,51.38,59.41
2019-02-15,54.95,63.96
2019-03-15,58.15,66.14
2019-04-15,63.86,71.23
2019-05-15,60.83,71.32
2019-06-15,54.66,64.22
2019-07-15,57.35,63.92
2019-08-15,54.81,59.04
2019-09-15,56.95,62.83
2019-10-15,53.96,59.71
2019-11-15,57.03,63.21
2019-12-15,59.88,67.31
2020-01-15,57.52,63.65
2020-02-15,50.54,55.66
2020-03-15,29.21,32.01
2020-04-15,16.55,18.38
2020-05-15,28.56,29.38
2020-06-15,38.31,40.27
2020-07-15,40.71,43.24
2020-08-15,42.34,44.74
2020-09-15,39.63,40.91
2020-10-15,39.4,40.19
2020-11-15,40.94,42.69
2020-12-15,47.02,49.99
2021-01-15,52.0,54.77
2021-02-15,59.04,62.28
2021-03-15,62.33,65.41
2021-04-15,61.72,64.81
2021-05-15,65.17,68.53
2021-06-15,71.38,73.16
2021-07-15,72.49,75.17
2021-08-15,67.73,70.75
2021-09-15,71.65,74.49
2021-10-15,81.48,83.54
2021-11-15,79.15,81.05
2021-12-15,71.71,74.17
2022-01-15,83.22,86.51
2022-02-15,91.64,97.13
2022-03-15,108.5,117.25
2022-04-15,101.78,104.58
2022-05-15,109.55,113.34
2022-06-15,114.84,122.71
2022-07-15,101.62,111.93
2022-08-15,93.67,100.45
2022-09-15,84.26,89.76
2022-10-15,87.55,93.33
2022-11-15,84.37,91.42
2022-12-15,76.44,80.92
2023-01-15,78.12,82.5
2023-02-15,76.83,82.59
2023-03-15,73.28,78.43
2023-04-15,79.45,84.64
2023-05-15,71.58,75.47
2023-06-15,70.25,74.84
2023-07-15,76.07,80.11
2023-08-15,81.39,86.15
2023-09-15,89.43,93.72
2023-10-15,85.64,90.6
2023-11-15,77.69,82.94
2023-12-15,71.9,77.63
2024-01-15,74.15,80.12
2024-02-15,77.25,83.48
2024-03-15,81.28,85.41
2024-04-15,85.35,89.94
2024-05-15,80.02,81.75
2024-06-15,79.77,82.25
2024-07-15,81.8,85.15
2024-08-15,76.68,80.36
2024-09-15,70.24,74.02
2024-10-15,71.99,75.63
2024-11-15,69.95,74.35
2024-12-15,70.12,73.86
2025-01-15,75.74,79.27
2025-02-15,71.53,75.44
2025-03-15,68.24,72.73
2025-04-15,63.54,68.13
2025-05-15,62.17,64.45
2025-06-15,68.17,71.44
2025-07-15,68.39,71.04
2025-08-15,64.86,67.87
2025-09-15,63.96,67.99
2025-10-15,60.89,64.54
2025-11-15,60.06,63.8
2025-12-15,57.97,62.54
2026-01-15,60.04,66.6
2026-02-15,64.51,70.89
2026-03-15,91.38,103.13
2026-04-15,100.32,117.29
2026-05-15,102.13,107.14
2026-06-15,84.81,85.4
2026-07-15,80.46,83.76
